{-3.49, 9.03722211277524999353766364558793285369135049830000E-4},
{-3.48, 9.35772156927479768685607827826791639658170121820000E-4},
{-3.47, 9.68861842919846169916539116733801020888297587540000E-4},
{-3.46, 1.00302130073423771997108300354269729018368715521000E-3},
{-3.45, 1.03828129566141112360974380449431566599781318786000E-3},
{-3.44, 1.07467334015373498273357153474320725340040055216000E-3},
{-3.43, 1.11222970726556526639192993211986134705030264894000E-3},
{-3.42, 1.15098344417848368646020635310379228407433377184000E-3},
{-3.41, 1.19096838580611765189345788917431496129124386524000E-3},
{-3.40, 1.23221916847301897757225774284189480746116944361000E-3},
{-3.39, 1.27477124366183308227948111267646488800275242528000E-3},
{-3.38, 1.31866089182274111133898645502578125867912065101000E-3},
{-3.37, 1.36392523623890435692341420910224759179673935607000E-3},
{-3.36, 1.41060225694138362410655151705959211354739667072000E-3},
{-3.35, 1.45873080466674591173033677806217429629569482132000E-3},
{-3.34, 1.50835061485030705976727854857966546583813443523000E-3},
{-3.33, 1.55950232164769198225493189988102939135335610190000E-3},
{-3.32, 1.61222747197712388782794660499098634058986912762000E-3},
{-3.31, 1.66656853957458062685580189436346989153946149177000E-3},
{-3.30, 1.72256893905368014151293478450326395422084707096000E-3},
{-3.29, 1.78027303996187808698916035442824945519883345984000E-3},
{-3.28, 1.83972618082427920073966123502134088067681468760000E-3},
{-3.27, 1.90097468316608009253408782222637875251226260942000E-3},
{-3.26, 1.96406586550437498964654775474032486217216278324000E-3},
{-3.25, 2.02904805729976778565604095013775147024797493222000E-3},
{-3.24, 2.09597061285794370316282262200846368581101320852000E-3},
{-3.23, 2.16488392517106219383258279021599145873798125088000E-3},
{-3.22, 2.23583943968853957557173805907318288912123217799000E-3},
{-3.21, 2.30888966800649556682415454959199728272209658587000E-3},
{-3.20, 2.38408820146484255100396737617510129299049561682000E-3},
{-3.19, 2.46148972464070032753938606847497714346243083338000E-3},
{-3.18, 2.54115002872652252607004612345461771628429854249000E-3},
{-3.17, 2.62312602478102403176641535623566734870239084739000E-3},
{-3.16, 2.70747575684070195585007297394555160311179402108000E-3},
{-3.15, 2.79425841487944615807508873681427392011473605638000E-3},
{-3.14, 2.88353434760343936760512682387450686371245090469000E-3},
{-3.13, 2.97536507506825184430857838036346075252318250431000E-3},
{-3.12, 3.06981330110474157136539860909479358859564184585000E-3},
{-3.11, 3.16694292554007847799476634810881870003015837410000E-3},
{-3.10, 3.26681905619992047215023160185745673498515184390000E-3},
{-3.09, 3.36950802067748043949959693572320805775719534467000E-3},
{-3.08, 3.47507737785493716735670402156917574806535903336000E-3},
{-3.07, 3.58359592916235971893273583072946418662534824156000E-3},
{-3.06, 3.69513372955903446069780812660250771507864512206000E-3},
{-3.05, 3.80976209822180708792540108864236757970587363419000E-3},
{-3.04, 3.92755362892477896238098977107961978951222382994000E-3},
{-3.03, 4.04858220009442824080783377152864506636944794669000E-3},
{-3.02, 4.17292298452396200982096246503179745584203498599000E-3},
{-3.01, 4.30065245873044633558265361429537016277385728455000E-3},
{-3.00, 4.43184841193800717560235269612101124316873180434000E-3},
{-2.99, 4.56658995467014688222634019421616198158296492077000E-3},
{-2.98, 4.70495752693397895630659766826634661038730681829000E-3},
{-2.97, 4.84703290597894819476356078932587072850383392689000E-3},
{-2.96, 4.99289921361237483276453509417211161995422922109000E-3},
{-2.95, 5.14264092305394013110650948268199244091869860657000E-3},
{-2.94, 5.29634386531101752849455353917478672449603258124000E-3},
{-2.93, 5.45409523505654839810291785082416688277536771350000E-3},
{-2.92, 5.61598359599096505410488552649815177416432563497000E-3},
{-2.91, 5.78209888566947638707388508170602400437806636428000E-3},
{-2.90, 5.95253241977585381154976048809530357509422670454000E-3},
{-2.89, 6.12737689582368753245281691294542982621298771056000E-3},
{-2.88, 6.30672639626592593040829336614524389418069723487000E-3},
{-2.87, 6.49067639099336458317174564968230666176409264757000E-3},
{-2.86, 6.67932373920261653731591479843771231941612522986000E-3},
{-2.85, 6.87276669061397237914448967212075639326320079800000E-3},
{-2.84, 7.07110488601944788587302563003176198186160686524000E-3},
{-2.83, 7.27443935714121902786987626980321265675868385758000E-3},
{-2.82, 7.48287252578055930107519607575113740369181807079000E-3},
{-2.81, 7.69650820223732325649583638414758140728131128030000E-3},
{-2.80, 7.91545158297996312126277244413232167753357371952000E-3},
{-2.79, 8.13980924754602303243375818528511653832442706133000E-3},
{-2.78, 8.36968915465302808822630803510511868910346847904000E-3},
{-2.77, 8.60520063749967361721840126114085501123762363131000E-3},
{-2.76, 8.84645439823722422707471417711992866386133360905000E-3},
{-2.75, 9.09356250159105277005487276454565381654259389605000E-3},
{-2.74, 9.34663836761228679854401195328379348215519561384000E-3},
{-2.73, 9.60579676353958482121092294255842863403762080988000E-3},
{-2.72, 9.87115379475113714511156335088904369518990356348000E-3},
{-2.71, 1.01428268947870767313219541818910903527198046464200E-2},
{-2.70, 1.04209348144225947253098091386300055360573963429200E-2},
{-2.69, 1.07055976097721835649919954219744603635234916209000E-2},
{-2.68, 1.09969366294055782283159594757867226273096571301700E-2},
{-2.67, 1.12950745004561336589064167709050071991714782137300E-2},
{-2.66, 1.16001351137025640944329691587621864224033371351100E-2},
{-2.65, 1.19122436076051782997337423394727123838757260588200E-2},
{-2.64, 1.22315263512779739467909345765020792099683280208300E-2},
{-2.63, 1.25581109263782049466765030064104675294923487188100E-2},
{-2.62, 1.28921261078953077730100702719938295618761619113400E-2},
{-2.61, 1.32337018438213670581875807119826050277677259389600E-2},
{-2.60, 1.35829692336856173152778105327313210871235514637500E-2},
{-2.59, 1.39400605059358168486968858176242789837819869614000E-2},
{-2.58, 1.43051089941496920595157887856507206506124387642000E-2},
{-2.57, 1.46782491120600357050755468437068647993543111933500E-2},
{-2.56, 1.50596163273774514998887812504296787439371698818200E-2},
{-2.55, 1.54493471343951699911512054165023122697131191329600E-2},
{-2.54, 1.58475790253608171355589750315260613880378870669700E-2},
{-2.53, 1.62544504606004976542287949948744059022855849830500E-2},
{-2.52, 1.66701008373810602400520175338403070867918992140000E-2},
{-2.51, 1.70946704574969412077826534907658148205161428256500E-2},
{-2.50, 1.75283004935685373621583221667485861485141755177100E-2},
{-2.49, 1.79711329540396378428790456595716249634383748366600E-2},
{-2.48, 1.84233106468620485950311274934710143468740280431700E-2},
{-2.47, 1.88849771418561719947869812806774726510513352286200E-2},
{-2.46, 1.93562767317369580950484980436040390936276588257900E-2},
{-2.45, 1.98373543917953229824530243487734998945007110096700E-2},
{-2.44, 2.03283557382258338697139187305160952073334424147200E-2},
{-2.43, 2.08294269850921897744421226922069165430750109092800E-2},
{-2.42, 2.13407148999227809205279831388101372256261271197900E-2},
{-2.41, 2.18623667579293892777058769124492262694019575909800E-2},
{-2.40, 2.23945302948428968390613717231779560249127519437400E-2},
{-2.39, 2.29373536583606972075201100789870663416119690017200E-2},
{-2.38, 2.34909853582013596753459419385033595607014534400900E-2},
{-2.37, 2.40555742147629730614315779225342912455336019398000E-2},
{-2.36, 2.46312693063824989167339958570341084751762482464800E-2},
{-2.35, 2.52182199151943900861403883684090145680297702593900E-2},
{-2.34, 2.58165754715876807629479127912733417878085647607700E-2},
{-2.33, 2.64264854972617277972168181728231014557939999667300E-2},
{-2.32, 2.70480995468817797979363047262897011433485264254000E-2},
{-2.31, 2.76815671483365701464817887363946970077096601874500E-2},
{-2.30, 2.83270377416011720289791394900951225275113150102800E-2},
{-2.29, 2.89846606162094175798263932928707457297618157409700E-2},
{-2.28, 2.96545848473412687575308610496500961953047434065300E-2},
{-2.27, 3.03369592305316341645915284543503081259460868661900E-2},
{-2.26, 3.10319322150082531601799590366769192871639933416400E-2},
{-2.25, 3.17396518356674157498403081380331024418282375674900E-2},
{-2.24, 3.24602656436974532893860428611927770271309215976200E-2},
{-2.23, 3.31939206358611203965989582813269923802565597525100E-2},
{-2.22, 3.39407631824491919770730167628420150949227849050700E-2},
{-2.21, 3.47009389539188202592448520846008006143172340755600E-2},
{-2.20, 3.54745928462314344847817321677641271155935687804700E-2},
{-2.19, 3.62618689049062196673759914303183694555142434403700E-2},
{-2.18, 3.70629102478064798358740637353050361879899877529300E-2},
{-2.17, 3.78778589866774746038534772756087854019387212289200E-2},
{-2.16, 3.87068561474556149117755571033018421259603481255600E-2},
{-2.15, 3.95500415893702134916337123361346172707417235754800E-2},
{-2.14, 4.04075539228603070972130650130282321631030390439800E-2},
{-2.13, 4.12795304263303998832768723196299754746103623345000E-2},
{-2.12, 4.21661069617703195301148885775812831594731939300800E-2},
{-2.11, 4.30674178892657287905488159133417372798781708161600E-2},
{-2.10, 4.39835959804271940484491851333170155194596977284100E-2},
{-2.09, 4.49147723307670781544551899585128303454730937138500E-2},
{-2.08, 4.58610762710548961494315038589120615038632127428000E-2},
{-2.07, 4.68226352776831483734960365982767998280462583698400E-2},
{-2.06, 4.77995748820770247338108951501475503177065453501100E-2},
{-2.05, 4.87920185791827553853674972071457783329210407944900E-2},
{-2.04, 4.98000877350707655560792790969271648706689327307500E-2},
{-2.03, 5.08239014936911744844953129218782342157742076617100E-2},
{-2.02, 5.18635766828205591735661113585516787045623675811100E-2},
{-2.01, 5.29192277192402816105220632906026859106359170729000E-2},
{-2.00, 5.39909665131880519505642004107135817398145404468500E-2},
{-1.99, 5.50789023721257685772823230222170993435087146324500E-2},
{-1.98, 5.61831419038680375801489425202685951305619046167500E-2},
{-1.97, 5.73037889191171276528633862146349815054441315863600E-2},
{-1.96, 5.84409443334514603197486160898776289046480981924400E-2},
{-1.95, 5.95947060688160683262287750141432150306683895629600E-2},
{-1.94, 6.07651689545647755516136257570362301573943173412800E-2},
{-1.93, 6.19524246281051584697834304371276346318532681037400E-2},
{-1.92, 6.31565614351986405328071626878031104376689705162000E-2},
{-1.91, 6.43776643299693454073759370010243683288289826235700E-2},
{-1.90, 6.56158147746765912653363804751318353606622727555500E-2},
{-1.89, 6.68710906393071448179294897462879587269780338900000E-2},
{-1.88, 6.81435661010445689796175937230912736157556479875700E-2},
{-1.87, 6.94333115436741904348217559714213043238174866720900E-2},
{-1.86, 7.07403934569833814364012234789975493197651793165700E-2},
{-1.85, 7.20648743362179923604625490200729596985518838375300E-2},
{-1.84, 7.34068125816568863471418641485292794820595015708400E-2},
{-1.83, 7.47662623983676132389285620978023019135172743086900E-2},
{-1.82, 7.61432736962073154546506205339099964790983904217000E-2},
{-1.81, 7.75378919901339818780729283448689193295611994435000E-2},
{-1.80, 7.89501583008941557684503310216470765449624260979200E-2},
{-1.79, 8.03801090561541575949972398258787219174986858912600E-2},
{-1.78, 8.18277759921428020439353588327276861664512142233100E-2},
{-1.77, 8.32931860558744687404025551261614086078798121705000E-2},
{-1.76, 8.47763613080222269737193560115798134474197678897200E-2},
{-1.75, 8.62773188265115144316694326597505492037073401055700E-2},
{-1.74, 8.77960706109056271704699680319093940368705287876000E-2},
{-1.73, 8.93326234876549913213500074937081576707540061505100E-2},
{-1.72, 9.08869790162828549298375827655467954144650650162000E-2},
{-1.71, 9.24591333965806594279692164590609620670555490139700E-2},
{-1.70, 9.40490773768869231628663585138033099010177443795500E-2},
{-1.69, 9.56567961635239927817925568993486910702501962057400E-2},
{-1.68, 9.72822693314674907643037159266265232499986632919100E-2},
{-1.67, 9.89254707363237076848344638269228385622483533361200E-2},
{-1.66, 1.00586368427690554602381960631214936901219788985900E-1},
{-1.65, 1.02264924563978003058100863858353162588105948333050E-1},
{-1.64, 1.03961095328764196300679924713917689044047436299200E-1},
{-1.63, 1.05674830848763614373151015152739589483972180004180E-1},
{-1.62, 1.07406075113483816440767914305261988773520187929510E-1},
{-1.61, 1.09154765896647365114832243597418399181035211827260E-1},
{-1.60, 1.10920834679455558470334902601771070056237791546760E-1},
{-1.59, 1.12704206575770554947837276593324014571898203616950E-1},
{-1.58, 1.14504800259292373399113307830603440985786719948100E-1},
{-1.57, 1.16322527892807084255670075275932394344618051790300E-1},
{-1.56, 1.18157295059582277292096518810660589337429358186440E-1},
{-1.55, 1.20009000696985595895534162439113834415780062170040E-1},
{-1.54, 1.21877537032401766363969625590267015287314901640810E-1},
{-1.53, 1.23762789521523122819034792341402520369209911479640E-1},
{-1.52, 1.25664636789088133168712178002358859521697169381460E-1},
{-1.51, 1.27582950572141868584169870646984439809221956338880E-1},
{-1.50, 1.29517595665891727614099557954741491183832238832960E-1},
{-1.49, 1.31468429872231025860954196754460316038047441006970E-1},
{-1.48, 1.33435303951002292659752715869100836509623397244660E-1},
{-1.47, 1.35418061574071277068259758145797820287530015158280E-1},
{-1.46, 1.37416539282281756398600302021223420402086274638170E-1},
{-1.45, 1.39430566445360261261907066301885712203814081741750E-1},
{-1.44, 1.41459965224838781493785830924449955090467446916020E-1},
{-1.43, 1.43504550540062397281963097383380660459366413297970E-1},
{-1.42, 1.45564130037347589300701933526028574327927469765190E-1},
{-1.41, 1.47638504062355720712252590642907288851887009371140E-1},
{-1.40, 1.49727465635744852638119168891509160509021359271150E-1},
{-1.39, 1.51830800432161653319122634233479775738000050702430E-1},
{-1.38, 1.53948286762633689933294143802830225117116114376590E-1},
{-1.37, 1.56079695560420851258798819464258495548784885764340E-1},
{-1.36, 1.58224790370383039464403554588345148846310014764470E-1},
{-1.35, 1.60383327341919590766883396347934157223459635126160E-1},
{-1.34, 1.62555055225534138073541495874733676513460776973280E-1},
{-1.33, 1.64739715373076814665383166363441822138998837389260E-1},
{-1.32, 1.66937041741713817185830276555142092280235853421480E-1},
{-1.31, 1.69146760901672399471560583500121837485531782977660E-1},
{-1.30, 1.71368592047807356963636498970163167285020788481130E-1},
{-1.29, 1.73602247015032985513322296662495562526347120504860E-1},
{-1.28, 1.75847430297662359369891193989920012908117582252700E-1},
{-1.27, 1.78103839072693572106450112217273128967277861510700E-1},
{-1.26, 1.80371163227080322380467086421816929034650255340240E-1},
{-1.25, 1.82649085389021904991044557374445355431680410994550E-1},
{-1.24, 1.84937280963305288014091128290534948262323095942780E-1},
{-1.23, 1.87235418170729520274253658585070176416343629734380E-1},
{-1.22, 1.89543158091640221528849897149311604888703111670520E-1},
{-1.21, 1.91860154713599362048701744066463146281633465657270E-1},
{-1.20, 1.94186054983212940412091139033516260757126167681420E-1},
{-1.19, 1.96520498862136519982318613157015520632671901534590E-1},
{-1.18, 1.98863119387275887489733187674049232573193926878470E-1},
{-1.17, 2.01213542735197353229664230859259100917555197647250E-1},
{-1.16, 2.03571388290759423532141041262574151928948290798450E-1},
{-1.15, 2.05936268719974744339762201783025555528600573388410E-1},
{-1.14, 2.08307790047108341995742687812066789586151210927980E-1},
{-1.13, 2.10685551736015275809766869939532572584740895778940E-1},
{-1.12, 2.13069146775717868813569257395701218519821183440120E-1},
{-1.11, 2.15458161770219700582269240997952784313802149652970E-1},
{-1.10, 2.17852177032550531383124590270451141459733871878430E-1},
{-1.09, 2.20250766683033282581025542039534239361643323617410E-1},
{-1.08, 2.22653498751761126597035377449707100211419001848020E-1},
{-1.07, 2.25059935285269643254698784432653332027372666503610E-1},
{-1.06, 2.27469632457385880583469412961553814651978482768300E-1},
{-1.05, 2.29882140684233019654710971053823895767071875361190E-1},
{-1.04, 2.32297004743366187426745212439856426110712886831260E-1},
{-1.03, 2.34713763897011791540610602980303358895640112239850E-1},
{-1.02, 2.37131952019379569250170712412154661759889074807410E-1},
{-1.01, 2.39551097728013351942409929739417768663865247204370E-1},
{-1.00, 2.41970724519143349797830192935560654828671970737430E-1},
{-.99, 2.44390350906999560884003022017700718121124489202680E-1},
{-.98, 2.46809490567042708227501832977373014548534173421700E-1},
{-.97, 2.49227652483065910060562212174639258723827761096940E-1},
{-.96, 2.51644341098117095405883331943263077818502979153670E-1},
{-.95, 2.54059056469188992387102061867174058078298273298760E-1},
{-.94, 2.56471294425620343095863492153120528905263583143930E-1},
{-.93, 2.58880546731148839489345312869676779721632408716360E-1},
{-.92, 2.61286301249553132629767358457923791396963366122000E-1},
{-.91, 2.63688042113818145616796405876439228703245689205060E-1},
{-.90, 2.66085249898754821820361522625612046164789827400960E-1},
{-.89, 2.68477401797002367516054583117647620319153501625340E-1},
{-.88, 2.70863971798338004780850036241922084730592234050320E-1},
{-.87, 2.73244430872216239544880841242128128956828296705720E-1},
{-.86, 2.75618247153456674032343688577178468305008683658510E-1},
{-.85, 2.77984886130996455470137332445126413724260944553190E-1},
{-.84, 2.80343810839620556893998750518279719779314754899050E-1},
{-.83, 2.82694482054580234121289715363402182774426536999950E-1},
{-.82, 2.85036358489007198451533296931035641661273813794270E-1},
{-.81, 2.87368896994028290342939243557215239923563326360970E-1},
{-.80, 2.89691552761482738112986251454338460075167698184220E-1},
{-.79, 2.92003779529141440512571829866504477995668818299100E-1},
{-.78, 2.94305029788325125683216069002144895442250600483910E-1},
{-.77, 2.96594754993815714346806853068858521423010597806500E-1},
{-.76, 2.98872405775952754880059659774789066272770759324660E-1},
{-.75, 3.01137432154804404931671206564681457061393376702280E-1},
{-.74, 3.03389283756300111143921333252736084390307200185040E-1},
{-.73, 3.05627410030209887988145438268803892332186775462680E-1},
{-.72, 3.07851260469852921308755190809760877351266626745220E-1},
{-.71, 3.10060284833416124431526488721026034138643141650360E-1},
{-.70, 3.12253933366761257108177315874478723630739399410900E-1},
{-.69, 3.14431657027597282558399915699424623045246565639210E-1},
{-.68, 3.16592907710892787785037822086766116538382391709200E-1},
{-.67, 3.18737138475401529462452519799297885194236249649480E-1},
{-.66, 3.20863803771172494245634515814326444815124446112240E-1},
{-.65, 3.22972359667914280457541460905066840514541323876000E-1},
{-.64, 3.25062264084082119846806915024503577835548617553120E-1},
{-.63, 3.27132977016554465449917151725125675890042456822230E-1},
{-.62, 3.29183960770764776441272337449232255440063336842490E-1},
{-.61, 3.31214680191152935026166168084857408790600681206110E-1},
{-.60, 3.33224602891799635652863273460006413379305142899320E-1},
{-.59, 3.35213199487106094727672434366132827509122919971000E-1},
{-.58, 3.37179943822380541155684123122391735255761707014020E-1},
{-.57, 3.39124313204192165849284581391586875928868618460970E-1},
{-.56, 3.41045788630352533199251254159421111643696955141560E-1},
{-.55, 3.42943855019383890642619906978721695166010971823820E-1},
{-.54, 3.44818001439333355039925308774920145361642147989260E-1},
{-.53, 3.46667721335791607641207920733399361474046963158450E-1},
{-.52, 3.48492512758974493919964975562287401965159795838570E-1},
{-.51, 3.50291878589725801325244976581649086674268174275020E-1},
{-.50, 3.52065326764299477774680441596517653110315180375710E-1},
{-.49, 3.53812370497779657106465787177479507195061049270310E-1},
{-.48, 3.55532528505997075236580775428128447411158166222200E-1},
{-.47, 3.57225325225800792827673715418333473623362860574420E-1},
{-.46, 3.58890291033544587153942912751986808082810970116980E-1},
{-.45, 3.60526962461647937714439714920865899423199332980650E-1},
{-.44, 3.62134882413092207063412067862295392119488367502060E-1},
{-.43, 3.63713600373713410233538307515802287293185822045450E-1},
{-.42, 3.65262672622153872853575374989145178478368436063770E-1},
{-.41, 3.66781662437336099317602177304378353864396080126680E-1},
{-.40, 3.68270140303323307744129622925863366415936215251840E-1},
{-.39, 3.69727684111432337449162343719471672283530703347530E-1},
{-.38, 3.71153879359465996611019604829114256411147124601590E-1},
{-.37, 3.72548319347933391973640264933466980759379142143280E-1},
{-.36, 3.73910605373128367950936083544021181013836027386230E-1},
{-.35, 3.75240346916937878374169877455842577595803815117640E-1},
{-.34, 3.76537161833253919269516656231069853515552572486310E-1},
{-.33, 3.77800676530864564252422028970068853761351164536050E-1},
{-.32, 3.79030526152701664054818558633288835209542402584380E-1},
{-.31, 3.80226354751324896924664683172127134194429331487810E-1},
{-.30, 3.81387815460524085608030509504219018631145607731060E-1},
{-.29, 3.82514570662924027686215530509739774898902433879340E-1},
{-.28, 3.83606292153478517430489691485008099560472228391270E-1},
{-.27, 3.84662661298742767185131632287770240023253310859050E-1},
{-.26, 3.85683369191816062621131920248592317342759082043620E-1},
{-.25, 3.86668116802849206941225753095550671088819687482090E-1},
{-.24, 3.87616615125014122084144891723523413161839288562570E-1},
{-.23, 3.88528585315835877895899407882523779754258715030620E-1},
{-.22, 3.89403758833790410735954674820330180919253190453680E-1},
{-.21, 3.90241877570074268599820336071944640052682769891770E-1},
{-.20, 3.91042693975455878008773746277840816046077098033580E-1},
{-.19, 3.91805971182121065995241916227838848021663569665290E-1},
{-.18, 3.92531483120428885765588936806071802033843543789350E-1},
{-.17, 3.93219014630497184234120992814906586512984016203510E-1},
{-.16, 3.93868361568540810695961739781636924433715800475600E-1},
{-.15, 3.94479330907888895467533203540805454887505127974260E-1},
{-.14, 3.95051740834611222322820097428389184288538398946910E-1},
{-.13, 3.95585420837687375871384516463373749863119850375850E-1},
{-.12, 3.96080211793656061472393005624309562295158214642830E-1},
{-.11, 3.96535966045685767605445858119005127235319778642780E-1},
{-.10, 3.96952547477011765510529743500852201546599059883330E-1},
{-.09, 3.97329831578688314995318768261386853053335878836980E-1},
{-.08, 3.97667705511608865163923184776960046960220839252510E-1},
{-.07, 3.97966068162751000972553145042786282723227398453560E-1},
{-.06, 3.98224830195606887443641071525318567932789475113410E-1},
{-.05, 3.98443914094763999507477576298224016396944297749260E-1},
{-.04, 3.98623254204604993187481153306366557173144409667590E-1},
{-.03, 3.98762796762099669565279746353358811727593182562450E-1},
{-.02, 3.98862499923666102987564602092360512499919570599100E-1},
{-.01, 3.98922333786082145614221726826536062971679280343600E-1},
{0, 3.98942280401432677939946059934381868475858631164930E-1},
{.01, 3.98922333786082145614221726826536062971679280343600E-1},
{.02, 3.98862499923666102987564602092360512499919570599100E-1},
{.03, 3.98762796762099669565279746353358811727593182562450E-1},
{.04, 3.98623254204604993187481153306366557173144409667590E-1},
{.05, 3.98443914094763999507477576298224016396944297749260E-1},
{.06, 3.98224830195606887443641071525318567932789475113410E-1},
{.07, 3.97966068162751000972553145042786282723227398453560E-1},
{.08, 3.97667705511608865163923184776960046960220839252510E-1},
{.09, 3.97329831578688314995318768261386853053335878836980E-1},
{.10, 3.96952547477011765510529743500852201546599059883330E-1},
{.11, 3.96535966045685767605445858119005127235319778642780E-1},
{.12, 3.96080211793656061472393005624309562295158214642830E-1},
{.13, 3.95585420837687375871384516463373749863119850375850E-1},
{.14, 3.95051740834611222322820097428389184288538398946910E-1},
{.15, 3.94479330907888895467533203540805454887505127974260E-1},
{.16, 3.93868361568540810695961739781636924433715800475600E-1},
{.17, 3.93219014630497184234120992814906586512984016203510E-1},
{.18, 3.92531483120428885765588936806071802033843543789350E-1},
{.19, 3.91805971182121065995241916227838848021663569665290E-1},
{.20, 3.91042693975455878008773746277840816046077098033580E-1},
{.21, 3.90241877570074268599820336071944640052682769891770E-1},
{.22, 3.89403758833790410735954674820330180919253190453680E-1},
{.23, 3.88528585315835877895899407882523779754258715030620E-1},
{.24, 3.87616615125014122084144891723523413161839288562570E-1},
{.25, 3.86668116802849206941225753095550671088819687482090E-1},
{.26, 3.85683369191816062621131920248592317342759082043620E-1},
{.27, 3.84662661298742767185131632287770240023253310859050E-1},
{.28, 3.83606292153478517430489691485008099560472228391270E-1},
{.29, 3.82514570662924027686215530509739774898902433879340E-1},
{.30, 3.81387815460524085608030509504219018631145607731060E-1},
{.31, 3.80226354751324896924664683172127134194429331487810E-1},
{.32, 3.79030526152701664054818558633288835209542402584380E-1},
{.33, 3.77800676530864564252422028970068853761351164536050E-1},
{.34, 3.76537161833253919269516656231069853515552572486310E-1},
{.35, 3.75240346916937878374169877455842577595803815117640E-1},
{.36, 3.73910605373128367950936083544021181013836027386230E-1},
{.37, 3.72548319347933391973640264933466980759379142143280E-1},
{.38, 3.71153879359465996611019604829114256411147124601590E-1},
{.39, 3.69727684111432337449162343719471672283530703347530E-1},
{.40, 3.68270140303323307744129622925863366415936215251840E-1},
{.41, 3.66781662437336099317602177304378353864396080126680E-1},
{.42, 3.65262672622153872853575374989145178478368436063770E-1},
{.43, 3.63713600373713410233538307515802287293185822045450E-1},
{.44, 3.62134882413092207063412067862295392119488367502060E-1},
{.45, 3.60526962461647937714439714920865899423199332980650E-1},
{.46, 3.58890291033544587153942912751986808082810970116980E-1},
{.47, 3.57225325225800792827673715418333473623362860574420E-1},
{.48, 3.55532528505997075236580775428128447411158166222200E-1},
{.49, 3.53812370497779657106465787177479507195061049270310E-1},
{.50, 3.52065326764299477774680441596517653110315180375710E-1},
{.51, 3.50291878589725801325244976581649086674268174275020E-1},
{.52, 3.48492512758974493919964975562287401965159795838570E-1},
{.53, 3.46667721335791607641207920733399361474046963158450E-1},
{.54, 3.44818001439333355039925308774920145361642147989260E-1},
{.55, 3.42943855019383890642619906978721695166010971823820E-1},
{.56, 3.41045788630352533199251254159421111643696955141560E-1},
{.57, 3.39124313204192165849284581391586875928868618460970E-1},
{.58, 3.37179943822380541155684123122391735255761707014020E-1},
{.59, 3.35213199487106094727672434366132827509122919971000E-1},
{.60, 3.33224602891799635652863273460006413379305142899320E-1},
{.61, 3.31214680191152935026166168084857408790600681206110E-1},
{.62, 3.29183960770764776441272337449232255440063336842490E-1},
{.63, 3.27132977016554465449917151725125675890042456822230E-1},
{.64, 3.25062264084082119846806915024503577835548617553120E-1},
{.65, 3.22972359667914280457541460905066840514541323876000E-1},
{.66, 3.20863803771172494245634515814326444815124446112240E-1},
{.67, 3.18737138475401529462452519799297885194236249649480E-1},
{.68, 3.16592907710892787785037822086766116538382391709200E-1},
{.69, 3.14431657027597282558399915699424623045246565639210E-1},
{.70, 3.12253933366761257108177315874478723630739399410900E-1},
{.71, 3.10060284833416124431526488721026034138643141650360E-1},
{.72, 3.07851260469852921308755190809760877351266626745220E-1},
{.73, 3.05627410030209887988145438268803892332186775462680E-1},
{.74, 3.03389283756300111143921333252736084390307200185040E-1},
{.75, 3.01137432154804404931671206564681457061393376702280E-1},
{.76, 2.98872405775952754880059659774789066272770759324660E-1},
{.77, 2.96594754993815714346806853068858521423010597806500E-1},
{.78, 2.94305029788325125683216069002144895442250600483910E-1},
{.79, 2.92003779529141440512571829866504477995668818299100E-1},
{.80, 2.89691552761482738112986251454338460075167698184220E-1},
{.81, 2.87368896994028290342939243557215239923563326360970E-1},
{.82, 2.85036358489007198451533296931035641661273813794270E-1},
{.83, 2.82694482054580234121289715363402182774426536999950E-1},
{.84, 2.80343810839620556893998750518279719779314754899050E-1},
{.85, 2.77984886130996455470137332445126413724260944553190E-1},
{.86, 2.75618247153456674032343688577178468305008683658510E-1},
{.87, 2.73244430872216239544880841242128128956828296705720E-1},
{.88, 2.70863971798338004780850036241922084730592234050320E-1},
{.89, 2.68477401797002367516054583117647620319153501625340E-1},
{.90, 2.66085249898754821820361522625612046164789827400960E-1},
{.91, 2.63688042113818145616796405876439228703245689205060E-1},
{.92, 2.61286301249553132629767358457923791396963366122000E-1},
{.93, 2.58880546731148839489345312869676779721632408716360E-1},
{.94, 2.56471294425620343095863492153120528905263583143930E-1},
{.95, 2.54059056469188992387102061867174058078298273298760E-1},
{.96, 2.51644341098117095405883331943263077818502979153670E-1},
{.97, 2.49227652483065910060562212174639258723827761096940E-1},
{.98, 2.46809490567042708227501832977373014548534173421700E-1},
{.99, 2.44390350906999560884003022017700718121124489202680E-1},
{1.00, 2.41970724519143349797830192935560654828671970737430E-1},
{1.01, 2.39551097728013351942409929739417768663865247204370E-1},
{1.02, 2.37131952019379569250170712412154661759889074807410E-1},
{1.03, 2.34713763897011791540610602980303358895640112239850E-1},
{1.04, 2.32297004743366187426745212439856426110712886831260E-1},
{1.05, 2.29882140684233019654710971053823895767071875361190E-1},
{1.06, 2.27469632457385880583469412961553814651978482768300E-1},
{1.07, 2.25059935285269643254698784432653332027372666503610E-1},
{1.08, 2.22653498751761126597035377449707100211419001848020E-1},
{1.09, 2.20250766683033282581025542039534239361643323617410E-1},
{1.10, 2.17852177032550531383124590270451141459733871878430E-1},
{1.11, 2.15458161770219700582269240997952784313802149652970E-1},
